loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-05-31,33,91,26,79,29,84,7.93,0.31,5,8,11.9,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1009,30,28,36,96,25,78,30,85,7,12,36,96,7,05:30 AM,06:12 PM,10:49 AM,11:34 PM,Waxing Crescent,20.7
1,2017-06-01,33,92,26,79,29,85,3.74,0.15,5,8,11.9,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,5,1008,30,31,36,98,25,78,30,86,7,12,36,98,7,05:30 AM,06:13 PM,11:43 AM,No moonset,First Quarter,27.6
1,2017-06-02,32,90,26,80,29,84,4.41,0.17,8,12,11.9,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1009,30,26,36,96,26,78,29,85,11,18,36,96,7,05:30 AM,06:13 PM,12:33 PM,12:19 AM,First Quarter,34.5
1,2017-06-03,33,91,26,78,29,84,5.23,0.21,8,12,11.9,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,5,1009,30,19,35,95,25,77,29,85,11,18,35,95,7,05:30 AM,06:13 PM,01:22 PM,01:02 AM,First Quarter,41.4
1,2017-06-04,32,90,26,78,28,83,13.29,0.52,7,12,11.9,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,5,1008,30,32,34,93,25,77,29,84,11,18,34,93,7,05:30 AM,06:14 PM,02:09 PM,01:44 AM,First Quarter,48.3
1,2017-06-05,30,86,26,78,27,81,4.15,0.16,7,11,11.9,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1008,30,53,33,91,25,77,28,82,10,16,33,91,7,05:30 AM,06:14 PM,02:56 PM,02:24 AM,Waxing Gibbous,55.2
1,2017-06-06,31,88,25,77,27,81,11.97,0.47,7,11,8.9,225,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1009,30,66,32,90,25,76,28,82,12,19,32,90,6,05:30 AM,06:14 PM,03:43 PM,03:04 AM,Waxing Gibbous,62.1
1,2017-06-07,31,88,25,78,28,82,3.09,0.12,6,10,10.3,231,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,5,1009,30,63,33,91,24,76,28,83,9,15,33,91,6,05:30 AM,06:14 PM,04:29 PM,03:46 AM,Waxing Gibbous,69.0
1,2017-06-08,32,90,25,78,28,83,9.99,0.39,6,9,10.3,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1008,30,63,34,93,25,77,29,84,8,13,34,93,7,05:31 AM,06:15 PM,05:17 PM,04:28 AM,Full Moon,75.9
1,2017-06-09,33,91,26,79,29,84,4.04,0.16,5,9,11.9,211,SSW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,78,10,5,1008,30,45,35,94,25,77,29,85,8,12,35,94,6,05:31 AM,06:15 PM,06:05 PM,05:12 AM,Full Moon,82.8
1,2017-06-10,33,92,26,78,29,84,3.89,0.15,6,10,11.7,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1009,30,48,35,95,25,77,29,84,9,15,35,95,7,05:31 AM,06:15 PM,06:54 PM,05:58 AM,Full Moon,89.7
1,2017-06-11,31,89,26,79,28,83,4.09,0.16,8,12,11.9,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1009,30,40,34,92,25,77,28,83,11,18,34,92,7,05:31 AM,06:15 PM,07:42 PM,06:45 AM,Full Moon,96.6
1,2017-06-12,32,90,26,78,29,84,0.00,0.00,7,11,11.9,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1008,30,40,33,91,23,74,29,84,10,16,33,91,7,05:31 AM,06:16 PM,08:29 PM,07:34 AM,Waning Gibbous,96.6
1,2017-06-13,33,92,26,79,29,84,0.71,0.03,7,11,11.9,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1009,30,29,34,94,24,75,29,85,10,16,34,94,7,05:31 AM,06:16 PM,09:16 PM,08:22 AM,Waning Gibbous,89.7
1,2017-06-14,32,90,26,78,28,83,0.91,0.04,7,12,11.9,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1010,30,42,34,93,25,77,29,84,10,17,34,93,7,05:31 AM,06:16 PM,10:02 PM,09:13 AM,Waning Gibbous,82.8
1,2017-06-15,33,91,25,77,29,84,2.16,0.08,5,8,11.9,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1010,30,34,34,94,24,75,30,85,7,11,34,94,7,05:32 AM,06:16 PM,10:46 PM,10:02 AM,Waning Gibbous,75.9
1,2017-06-16,33,91,26,78,29,84,1.85,0.07,4,7,11.9,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1009,30,23,35,96,24,76,30,86,6,10,35,96,7,05:32 AM,06:17 PM,11:31 PM,10:52 AM,Last Quarter,69.0
1,2017-06-17,33,91,26,78,29,84,1.26,0.05,6,10,11.9,214,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1007,30,33,35,94,25,76,29,85,9,15,35,94,7,05:32 AM,06:17 PM,No moonrise,11:44 AM,Last Quarter,62.1
1,2017-06-18,32,90,25,78,29,83,0.31,0.01,7,12,11.9,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1007,30,32,34,93,24,76,29,84,10,16,34,93,7,05:32 AM,06:17 PM,12:14 AM,12:35 PM,Last Quarter,55.2
1,2017-06-19,33,92,25,77,29,84,2.91,0.11,7,11,11.9,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1008,30,30,34,94,24,75,30,85,10,16,34,94,7,05:32 AM,06:17 PM,01:00 AM,01:29 PM,Waning Crescent,48.3
1,2017-06-20,33,91,26,79,29,84,0.00,0.00,9,15,11.7,239,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1008,30,43,34,92,24,75,29,84,13,21,34,92,7,05:33 AM,06:18 PM,01:48 AM,02:25 PM,Waning Crescent,41.4
1,2017-06-21,33,92,26,79,29,84,8.51,0.34,6,10,10.3,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1008,30,60,34,94,24,76,29,85,9,14,34,94,7,05:33 AM,06:18 PM,02:38 AM,03:25 PM,Waning Crescent,34.5
1,2017-06-22,28,83,25,77,26,79,13.26,0.52,7,11,7.5,249,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,4,1008,30,88,31,87,25,77,27,80,11,18,31,87,6,05:33 AM,06:18 PM,03:32 AM,04:26 PM,Waning Crescent,27.6
1,2017-06-23,31,87,24,75,27,81,3.49,0.14,7,12,11.7,275,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,4,1007,30,51,32,89,24,75,28,82,11,17,32,89,7,05:33 AM,06:18 PM,04:29 AM,05:30 PM,Waning Crescent,20.7
1,2017-06-24,33,91,25,76,28,82,9.29,0.37,7,11,11.7,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1006,30,61,32,90,24,75,28,82,10,17,32,90,7,05:33 AM,06:18 PM,05:31 AM,06:33 PM,Waning Crescent,13.8
1,2017-06-25,31,87,25,77,27,81,1.22,0.05,8,12,11.9,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1007,30,50,31,88,24,75,28,82,11,18,31,88,7,05:34 AM,06:19 PM,06:33 AM,07:35 PM,Waning Crescent,6.9
1,2017-06-26,32,89,24,76,28,82,0.00,0.00,5,9,11.9,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1008,30,38,33,91,24,75,28,83,8,13,33,91,7,05:34 AM,06:19 PM,07:36 AM,08:32 PM,New Moon,0.0
1,2017-06-27,32,89,25,77,28,82,3.40,0.13,6,9,11.9,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,1008,30,32,33,92,24,76,28,83,8,13,33,92,7,05:34 AM,06:19 PM,08:35 AM,09:25 PM,Waxing Crescent,0.0
1,2017-06-28,31,88,25,77,28,82,7.24,0.28,6,9,11.9,196,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,5,1009,30,36,33,91,24,76,28,83,9,15,33,91,7,05:34 AM,06:19 PM,09:33 AM,10:14 PM,Waxing Crescent,6.9
1,2017-06-29,32,89,25,77,28,82,2.01,0.08,5,8,11.9,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1009,30,31,33,92,25,76,29,83,7,11,33,92,7,05:35 AM,06:19 PM,10:26 AM,10:59 PM,Waxing Crescent,13.8
1,2017-06-30,31,88,25,77,28,82,2.72,0.11,6,9,11.9,198,SSW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,82,9,5,1008,30,45,33,92,25,77,28,83,8,13,33,92,6,05:35 AM,06:19 PM,11:17 AM,11:42 PM,Waxing Crescent,20.7
1,2017-07-01,32,90,25,77,28,83,3.58,0.14,6,10,11.9,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1008,30,38,34,93,25,77,29,84,9,14,34,93,7,05:35 AM,06:20 PM,12:05 PM,No moonset,First Quarter,34.5
1,2017-07-02,33,91,25,77,28,83,0.30,0.01,7,11,11.9,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1008,30,38,34,93,24,76,29,84,10,16,34,93,7,05:35 AM,06:20 PM,12:53 PM,12:23 AM,First Quarter,41.4
1,2017-07-03,33,91,25,77,28,83,2.71,0.11,7,11,11.9,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,5,1008,30,30,34,93,24,76,29,84,10,16,34,93,7,05:36 AM,06:20 PM,01:40 PM,01:04 AM,First Quarter,48.3
1,2017-07-04,32,90,25,77,28,83,0.00,0.00,7,12,11.7,249,WSW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,78,10,6,1008,30,47,34,93,24,76,29,84,10,17,34,93,6,05:36 AM,06:20 PM,02:26 PM,01:45 AM,Waxing Gibbous,55.2
1,2017-07-05,32,90,26,78,28,83,2.51,0.10,5,9,8.9,255,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,9,5,1009,30,71,34,92,24,76,29,84,7,12,34,92,6,05:36 AM,06:20 PM,03:14 PM,02:26 AM,Waxing Gibbous,62.1
1,2017-07-06,32,90,26,78,28,83,2.46,0.10,5,9,11.7,259,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1009,30,57,33,92,24,76,29,84,8,12,33,92,7,05:36 AM,06:20 PM,04:02 PM,03:10 AM,Waxing Gibbous,69.0
1,2017-07-07,32,89,25,78,28,82,2.49,0.10,6,9,10.3,233,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1009,30,56,33,91,24,76,28,83,8,12,33,91,6,05:37 AM,06:20 PM,04:50 PM,03:55 AM,Full Moon,75.9
1,2017-07-08,32,90,25,77,28,83,0.00,0.00,5,7,11.9,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1010,30,31,34,92,24,75,29,84,7,11,34,92,7,05:37 AM,06:20 PM,05:39 PM,04:42 AM,Full Moon,82.8
1,2017-07-09,33,92,25,77,29,84,0.03,0.00,6,9,11.9,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1010,30,30,34,93,24,75,29,85,8,13,34,93,7,05:37 AM,06:20 PM,06:27 PM,05:30 AM,Full Moon,89.7
1,2017-07-10,34,92,26,79,29,84,0.50,0.02,7,11,11.9,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1008,30,49,34,94,24,75,29,85,10,16,34,94,7,05:37 AM,06:20 PM,07:14 PM,06:19 AM,Full Moon,96.6
1,2017-07-11,32,90,26,78,28,83,1.23,0.05,7,11,11.9,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1008,30,30,33,92,24,76,29,84,10,16,33,92,7,05:38 AM,06:20 PM,08:01 PM,07:10 AM,Waning Gibbous,96.6
1,2017-07-12,31,87,25,77,28,82,15.81,0.62,8,12,11.7,234,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1009,30,61,32,90,24,76,28,82,12,19,32,90,6,05:38 AM,06:20 PM,08:45 PM,08:00 AM,Waning Gibbous,89.7
1,2017-07-13,32,89,25,77,27,81,7.98,0.31,8,13,8.9,245,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1009,30,81,32,89,24,76,27,81,12,20,32,89,6,05:38 AM,06:20 PM,09:30 PM,08:50 AM,Waning Gibbous,82.8
1,2017-07-14,30,87,24,76,27,80,3.18,0.13,7,12,8.9,256,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1009,30,73,31,87,24,75,27,80,11,18,31,87,6,05:39 AM,06:20 PM,10:13 PM,09:40 AM,Waning Gibbous,75.9
1,2017-07-15,28,82,25,77,26,79,3.68,0.14,12,19,11.7,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,5,1008,30,62,29,85,23,74,26,79,18,28,29,85,7,05:39 AM,06:20 PM,10:57 PM,10:31 AM,Last Quarter,69.0
1,2017-07-16,27,81,25,76,26,79,0.30,0.01,10,17,7.5,247,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,1006,30,83,29,84,23,74,26,79,17,27,29,84,6,05:39 AM,06:20 PM,11:43 PM,11:23 AM,Last Quarter,62.1
1,2017-07-17,29,83,25,76,26,78,0.00,0.00,9,14,10.3,231,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1008,30,75,29,84,23,74,26,79,13,21,29,84,6,05:39 AM,06:20 PM,No moonrise,12:16 PM,Last Quarter,55.2
1,2017-07-18,31,88,24,75,27,80,13.82,0.54,4,7,11.9,231,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,7,4,1010,30,53,32,89,24,76,27,81,6,10,32,89,7,05:39 AM,06:20 PM,12:30 AM,01:12 PM,Waning Crescent,48.3
1,2017-07-19,26,80,24,76,25,77,3.49,0.14,6,10,8.9,265,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,7,4,1009,30,78,29,84,24,75,25,78,9,14,29,84,6,05:40 AM,06:20 PM,01:21 AM,02:10 PM,Waning Crescent,41.4
1,2017-07-20,29,84,24,75,26,79,9.43,0.37,6,10,11.7,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1008,30,72,30,86,24,75,26,79,9,15,30,86,7,05:40 AM,06:20 PM,02:15 AM,03:12 PM,Waning Crescent,34.5
1,2017-07-21,30,85,24,75,26,79,0.00,0.00,7,11,11.7,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1009,30,60,30,86,24,74,27,80,10,16,30,86,7,05:40 AM,06:20 PM,03:13 AM,04:13 PM,Waning Crescent,27.6
1,2017-07-22,31,87,24,76,27,81,6.38,0.25,6,10,11.9,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1010,30,48,31,89,24,75,27,81,10,16,31,89,7,05:40 AM,06:19 PM,04:13 AM,05:16 PM,Waning Crescent,20.7
1,2017-07-23,30,86,25,77,27,81,6.48,0.26,8,12,11.7,247,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,5,1009,30,58,32,89,24,76,27,81,12,19,32,89,6,05:41 AM,06:19 PM,05:16 AM,06:15 PM,Waning Crescent,13.8
1,2017-07-24,30,86,25,77,27,81,16.11,0.63,9,15,11.7,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1007,30,54,31,88,24,76,27,81,16,25,31,88,7,05:41 AM,06:19 PM,06:17 AM,07:11 PM,Waning Crescent,6.9
1,2017-07-25,26,79,24,76,25,77,0.00,0.00,11,18,8.9,248,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1006,30,73,28,82,23,74,25,77,18,28,28,82,6,05:41 AM,06:19 PM,07:17 AM,08:03 PM,New Moon,0.0
1,2017-07-26,29,85,24,75,26,79,3.39,0.13,10,16,11.7,232,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1006,30,61,30,85,24,75,26,79,15,25,30,85,6,05:41 AM,06:19 PM,08:13 AM,08:51 PM,Waxing Crescent,0.0
1,2017-07-27,30,86,25,76,27,80,3.58,0.14,10,15,11.9,232,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,5,1007,30,48,31,88,24,75,27,81,14,23,31,88,7,05:41 AM,06:19 PM,09:07 AM,09:36 PM,Waxing Crescent,6.9
1,2017-07-28,31,88,25,77,28,82,7.10,0.28,9,15,11.9,232,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1008,30,47,32,90,25,76,28,82,14,22,32,90,7,05:42 AM,06:18 PM,09:58 AM,10:19 PM,Waxing Crescent,13.8
1,2017-07-29,30,87,25,78,28,82,4.04,0.16,9,14,11.9,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,5,1008,30,25,33,91,25,76,28,82,13,21,33,91,7,05:42 AM,06:18 PM,10:46 AM,11:00 PM,Waxing Crescent,20.7
1,2017-07-30,31,88,25,78,28,82,6.07,0.24,10,16,11.9,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1007,30,31,33,92,25,77,28,83,15,24,33,92,7,05:42 AM,06:18 PM,11:35 AM,11:42 PM,First Quarter,27.6
1,2017-07-31,31,88,25,78,28,83,6.37,0.25,10,16,11.9,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1007,30,31,33,92,25,77,28,83,15,24,33,92,7,05:42 AM,06:18 PM,12:21 PM,No moonset,First Quarter,34.5
1,2017-08-01,32,89,25,78,28,83,11.07,0.44,9,14,11.9,232,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1008,30,26,34,93,25,77,28,83,13,21,34,93,7,05:42 AM,06:17 PM,01:09 PM,12:23 AM,First Quarter,41.4
1,2017-08-02,31,88,26,78,28,82,9.96,0.39,9,14,11.9,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1008,30,51,33,92,25,77,28,83,14,22,33,92,7,05:42 AM,06:17 PM,01:57 PM,01:06 AM,First Quarter,48.3
1,2017-08-03,31,88,26,78,28,82,13.94,0.55,9,14,11.9,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1006,30,44,33,92,25,77,28,83,14,23,33,92,7,05:43 AM,06:17 PM,02:45 PM,01:51 AM,Waxing Gibbous,55.2
1,2017-08-04,31,87,25,78,27,81,17.76,0.70,9,15,11.7,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,8,4,1006,30,55,32,90,25,77,28,82,16,25,32,90,7,05:43 AM,06:16 PM,03:34 PM,02:37 AM,Waxing Gibbous,62.1
1,2017-08-05,29,84,25,78,27,80,0.01,0.00,6,10,8.9,197,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1008,30,77,32,89,25,76,27,81,9,14,32,89,6,05:43 AM,06:16 PM,04:22 PM,03:25 AM,Waxing Gibbous,69.0
1,2017-08-06,33,91,25,77,28,83,2.74,0.11,5,8,11.9,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1009,30,37,34,93,25,77,29,84,7,12,34,93,7,05:43 AM,06:16 PM,05:10 PM,04:14 AM,Full Moon,75.9
1,2017-08-07,33,92,26,78,29,84,1.51,0.06,5,7,11.7,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1009,30,35,35,95,25,76,30,86,7,10,35,95,7,05:43 AM,06:15 PM,05:57 PM,05:04 AM,Full Moon,82.8
1,2017-08-08,33,92,26,79,29,84,19.07,0.75,5,9,11.9,226,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,78,9,5,1009,30,29,35,96,25,77,30,85,8,13,35,96,6,05:43 AM,06:15 PM,06:43 PM,05:55 AM,Full Moon,89.7
1,2017-08-09,33,91,26,79,29,84,6.16,0.24,5,9,11.9,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1010,30,29,35,95,25,77,29,85,8,13,35,95,7,05:43 AM,06:15 PM,07:29 PM,06:46 AM,Full Moon,96.6
1,2017-08-10,33,92,25,78,29,84,0.08,0.00,5,8,11.9,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1009,30,23,36,96,25,76,30,86,7,10,36,96,7,05:43 AM,06:14 PM,08:13 PM,07:37 AM,Waning Gibbous,96.6
1,2017-08-11,33,91,26,79,29,84,7.48,0.29,5,9,11.9,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1008,30,23,36,96,25,77,30,85,8,13,36,96,7,05:44 AM,06:14 PM,08:57 PM,08:28 AM,Waning Gibbous,89.7
1,2017-08-12,35,95,26,78,29,85,3.52,0.14,4,6,11.9,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1008,30,30,37,98,25,77,30,86,6,9,37,98,7,05:44 AM,06:13 PM,09:42 PM,09:20 AM,Waning Gibbous,82.8
1,2017-08-13,33,92,26,79,29,84,2.99,0.12,4,7,11.9,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1009,30,29,36,96,25,77,30,86,6,10,36,96,7,05:44 AM,06:13 PM,10:28 PM,10:12 AM,Waning Gibbous,75.9
1,2017-08-14,33,91,26,78,29,84,0.00,0.00,5,8,11.9,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1009,30,29,35,94,24,76,30,85,7,11,35,94,7,05:44 AM,06:13 PM,11:17 PM,11:07 AM,Last Quarter,69.0
1,2017-08-15,33,91,26,78,28,83,0.00,0.00,6,10,11.9,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1009,30,55,33,92,24,75,29,84,9,15,33,92,7,05:44 AM,06:12 PM,No moonrise,12:03 PM,Last Quarter,62.1
1,2017-08-16,31,88,25,78,27,81,8.87,0.35,7,12,11.7,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1008,30,61,32,89,24,75,28,82,11,18,32,89,7,05:44 AM,06:12 PM,12:08 AM,01:01 PM,Last Quarter,55.2
1,2017-08-17,30,87,25,77,27,80,4.83,0.19,7,12,8.9,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,5,1007,30,79,31,88,24,75,27,81,11,18,31,88,6,05:44 AM,06:11 PM,01:03 AM,02:01 PM,Waning Crescent,48.3
